대분류,소분류,종목명,코드,시가총액(억원),종가,52주 고점,고점일,고점대비 하락률(%),3개월 저점,저점일,저점대비 상승률(%)
에너지·전력,수소·연료전지,SK이터닉스,475150,18124,55800,87700,2026-07-24,-36.4,30100,2026-06-08,85.4
제약·바이오,비만·대사질환 치료제,디앤디파마텍,347850,26265,55600,116600,2026-06-17,-52.3,45000,2026-07-30,23.6
제약·바이오,비만·대사질환 치료제,인벤티지랩,389470,3979,29050,101700,2026-03-13,-71.4,22650,2026-07-29,28.3
제약·바이오,비만·대사질환 치료제,휴온스글로벌,084110,2893,28150,76700,2026-03-11,-63.3,20100,2026-07-29,40.0
제약·바이오,의료기기,클래시스,214150,21789,33250,77600,2026-01-29,-57.2,31500,2026-08-19,5.6
제약·바이오,의료기기,엘앤씨바이오,290650,13647,52900,125000,2026-02-23,-57.7,42150,2026-08-03,25.5
제약·바이오,의료기기,리브스메드,491000,8852,33450,95900,2026-02-24,-65.1,29900,2026-07-30,11.9
제약·바이오,제약,알테오젠,196170,171744,320000,437818,2025-11-14,-26.9,194671,2026-07-14,64.4
제약·바이오,제약,펩트론,087010,42717,192400,392500,2025-11-20,-51.0,98000,2026-07-14,96.3
제약·바이오,제약,삼천당제약,000250,39784,171000,1233000,2026-03-30,-86.1,120000,2026-07-29,42.5
제약·바이오,유전체·진단서비스,HEM파마,376270,2808,40550,97500,2026-01-29,-58.4,33700,2026-07-30,20.3
제약·바이오,유전체·진단서비스,쓰리빌리언,394800,1731,5350,20100,2025-12-15,-73.4,4260,2026-07-30,25.6
제약·바이오,유전체·진단서비스,EDGC,245620,1671,741,741,2025-06-04,0.0,741,2026-03-13,0.0
제약·바이오,바이오시밀러,셀트리온,068270,451277,190700,239244,2026-02-24,-20.3,158500,2026-06-08,20.3
제약·바이오,바이오시밀러,삼성에피스홀딩스,0126Z0,91694,373500,773000,2026-01-02,-51.7,336000,2026-07-29,11.2
제약·바이오,바이오시밀러,프레스티지바이오파마,950210,3684,6430,15350,2025-09-08,-58.1,4945,2026-07-21,30.0
제약·바이오,미용의료기기,파마리서치,214450,43221,461500,713000,2025-08-26,-35.3,255000,2026-06-08,81.0
제약·바이오,미용의료기기,휴젤,145020,31351,259000,342000,2025-09-01,-24.3,216500,2026-07-29,19.6
제약·바이오,미용의료기기,케어젠,214370,29114,52900,153800,2026-02-23,-65.6,48000,2026-07-29,10.2
제약·바이오,세포·유전자 치료제,녹십자,006280,15228,130500,183800,2026-02-12,-29.0,105900,2026-08-03,23.2
제약·바이오,세포·유전자 치료제,네이처셀,007390,15207,25250,36950,2026-05-27,-31.7,20450,2026-07-03,23.5
제약·바이오,세포·유전자 치료제,큐리옥스바이오시스템즈,445680,9238,54100,149200,2026-03-19,-63.7,31650,2026-07-29,70.9
제약·바이오,신약 개발,에스케이바이오팜,326030,67663,88000,144100,2025-11-28,-38.9,73000,2026-07-30,20.5
제약·바이오,신약 개발,유한양행,000100,67143,84900,129200,2025-11-14,-34.3,65000,2026-06-26,30.6
제약·바이오,신약 개발,HLB,028300,51015,36000,69200,2026-01-28,-48.0,24150,2026-07-14,49.1
제약·바이오,바이오 CDMO,삼성바이오로직스,207940,728157,1486000,1987000,2026-01-15,-25.2,1228000,2026-06-08,21.0
제약·바이오,바이오 CDMO,한미약품,128940,69179,509000,647000,2026-02-24,-21.3,302000,2026-07-29,68.5
제약·바이오,바이오 CDMO,SK바이오사이언스,302440,30049,38950,61300,2025-11-04,-36.5,31800,2026-07-29,22.5
제약·바이오,체외진단,씨젠,096530,16791,35650,35750,2026-08-28,-0.3,24450,2026-07-29,45.8
제약·바이오,체외진단,에스디바이오센서,137310,7812,6300,10930,2025-09-22,-42.4,5800,2026-07-23,8.6
제약·바이오,체외진단,아이센스,099190,5165,18110,27600,2026-02-19,-34.4,14000,2026-07-14,29.4
반도체,HBM 밸류체인,워트,396470,996,6450,10960,2026-05-07,-41.1,4125,2026-07-30,56.4
반도체,HBM 밸류체인,에프엔에스테크,083500,953,11840,24150,2026-05-26,-51.0,9550,2026-07-29,24.0
반도체,HBM 밸류체인,KX하이텍,052900,766,972,2430,2026-05-26,-60.0,795,2026-07-30,22.3
반도체,반도체 후공정·기판,한미반도체,042700,199202,219500,426000,2026-05-12,-48.5,148900,2026-07-29,47.4
반도체,반도체 후공정·기판,리노공업,058470,49233,66800,129000,2026-04-23,-48.2,54000,2026-07-29,23.7
반도체,반도체 후공정·기판,SKC,011790,42208,91300,184400,2026-05-07,-50.5,61100,2026-07-29,49.4
반도체,팹리스·시스템반도체,제주반도체,080220,25074,76700,138000,2026-06-22,-44.4,49450,2026-07-30,55.1
반도체,팹리스·시스템반도체,동운아나텍,094170,6628,32400,56400,2026-05-11,-42.6,21950,2026-07-30,47.6
반도체,팹리스·시스템반도체,LX세미콘,108320,5945,37200,67300,2026-04-27,-44.7,29500,2026-07-30,26.1
반도체,메모리 반도체,삼성전자,005930,15024936,257000,374500,2026-06-19,-31.4,189200,2026-07-29,35.8
반도체,메모리 반도체,SK하이닉스,000660,12206527,1653000,2987000,2026-06-25,-44.7,1246000,2026-07-29,32.7
반도체,메모리 반도체,파두,440110,31069,63300,129400,2026-05-22,-51.1,46950,2026-07-29,34.8
반도체,반도체 장비,원익IPS,240810,55121,111100,187800,2026-07-01,-40.8,74100,2026-07-29,49.9
반도체,반도체 장비,이오테크닉스,039030,47800,398500,623000,2026-06-12,-36.0,230000,2026-07-29,73.3
반도체,반도체 장비,피에스케이,319660,36295,128600,219500,2026-07-01,-41.4,85100,2026-06-02,51.1
반도체,반도체 소재,티씨케이,064760,26998,238500,348500,2026-05-14,-31.6,137000,2026-07-30,74.1
반도체,반도체 소재,솔브레인,357780,25669,346500,530000,2026-01-30,-34.6,215500,2026-07-29,60.8
반도체,반도체 소재,후성,093370,13107,12520,23550,2026-06-15,-46.8,6780,2026-07-29,84.7
2차전지,2차전지 부재료,SK아이이테크놀로지,361610,12562,16680,35100,2025-10-27,-52.5,11840,2026-07-30,40.9
2차전지,2차전지 부재료,솔루스첨단소재,336370,5175,7850,16900,2026-04-23,-53.6,5330,2026-07-29,47.3
2차전지,2차전지 부재료,성일하이텍,365340,4652,37100,85500,2026-04-30,-56.6,23800,2026-07-29,55.9
2차전지,2차전지 음극재,동진쎄미켐,005290,21407,42400,72200,2026-05-26,-41.3,32200,2026-07-29,31.7
2차전지,2차전지 음극재,대주전자재료,078600,13757,91800,183300,2026-04-24,-49.9,59100,2026-07-29,55.3
2차전지,2차전지 음극재,나노신소재,121600,5910,50200,95300,2026-04-24,-47.3,33200,2026-07-30,51.2
2차전지,폐배터리 재활용,에코프로머티,450080,25528,38450,88800,2026-04-27,-56.7,27100,2026-07-29,41.9
2차전지,폐배터리 재활용,KG에코솔루션,151860,2651,5680,7600,2026-04-30,-25.3,4745,2026-06-08,19.7
2차전지,폐배터리 재활용,DS단석,017860,2053,12100,26450,2026-04-23,-54.3,9560,2026-07-30,26.6
2차전지,2차전지 장비,피엔티,137400,7072,29950,62000,2026-04-22,-51.7,23000,2026-07-30,30.2
2차전지,2차전지 장비,디아이,003160,6438,24350,41700,2026-01-30,-41.6,15550,2026-07-30,56.6
2차전지,2차전지 장비,디아이티,110990,3113,16570,29000,2026-05-26,-42.9,11950,2026-07-29,38.7
2차전지,2차전지 양극재,POSCO홀딩스,005490,259516,337500,542000,2026-05-07,-37.7,275000,2026-07-29,22.7
2차전지,2차전지 양극재,포스코퓨처엠,003670,152009,186300,299500,2026-05-08,-37.8,114700,2026-07-30,62.4
2차전지,2차전지 양극재,에코프로,086520,119347,90200,190000,2026-02-26,-52.5,63400,2026-07-29,42.3
2차전지,2차전지 셀·팩,LG에너지솔루션,373220,817830,370000,527000,2025-10-29,-29.8,290500,2026-07-29,27.4
2차전지,2차전지 셀·팩,삼성SDI,006400,418239,571000,723000,2026-04-30,-21.0,341500,2026-07-29,67.2
2차전지,2차전지 셀·팩,세방전지,004490,7914,66300,77700,2026-02-23,-14.7,46900,2026-07-30,41.4
디스플레이,OLED 소재·부품,LG디스플레이,034220,47750,9620,17950,2026-06-01,-46.4,8120,2026-07-30,18.5
디스플레이,OLED 소재·부품,덕산네오룩스,213420,7871,32200,57300,2026-04-17,-43.8,24500,2026-07-29,31.4
디스플레이,OLED 소재·부품,이엔에프테크놀로지,102710,6358,45250,65000,2026-04-27,-30.4,33300,2026-07-30,35.9
디스플레이,디스플레이 장비,주성엔지니어링,036930,77159,176800,283000,2026-06-12,-37.5,96800,2026-07-30,82.6
디스플레이,디스플레이 장비,테크윙,089030,17286,49900,74000,2026-03-10,-32.6,31625,2026-07-30,57.8
디스플레이,디스플레이 장비,선익시스템,171090,6563,71600,144000,2026-02-20,-50.3,46550,2026-07-29,53.8
산업재,로봇,레인보우로보틱스,277810,86232,456000,979000,2026-05-12,-53.4,363500,2026-07-29,25.4
산업재,로봇,두산로보틱스,454910,45180,71600,170000,2026-06-02,-57.9,54200,2026-07-29,32.1
산업재,로봇,로보티즈,108490,36286,242000,464000,2026-06-02,-47.8,155000,2026-07-29,56.1
산업재,우주항공,한화에어로스페이스,012450,568229,1157000,1655000,2026-03-04,-30.1,783000,2026-07-29,47.8
산업재,우주항공,쎄트렉아이,099320,7874,74500,224000,2026-02-03,-66.7,55800,2026-07-29,33.5
산업재,우주항공,아스트,067390,2131,4985,10390,2026-02-23,-52.0,3990,2026-07-30,24.9
산업재,방위산업,LIG디펜스앤에어로스페이스,079550,157740,734000,1118000,2026-04-22,-34.3,575000,2026-07-30,27.7
산업재,방위산업,현대로템,064350,146469,139100,282000,2026-04-30,-50.7,113100,2026-07-29,23.0
산업재,방위산업,한화시스템,272210,132432,75800,184000,2026-03-04,-58.8,50700,2026-07-29,49.5
산업재,보안·경비,에스원,012750,30323,83500,103000,2026-04-08,-18.9,67000,2026-06-26,24.6
산업재,보안·경비,한화비전,489790,26456,50200,97900,2026-03-25,-48.7,30950,2026-07-29,62.2
산업재,보안·경비,에스오에스랩,464080,1854,10100,28700,2026-01-23,-64.8,6550,2026-07-29,54.2
산업재,물류·운송,현대글로비스,086280,149100,205000,296000,2026-01-22,-30.7,172500,2026-06-26,18.8
산업재,물류·운송,CJ,001040,37113,130500,235000,2026-02-13,-44.5,116900,2026-07-29,11.6
산업재,물류·운송,현대무벡스,319400,26173,23750,50400,2026-01-23,-52.9,17850,2026-07-21,33.1
산업재,플랜트·엔지니어링,삼성E&amp;A,028050,89866,48750,67300,2026-05-07,-27.6,38300,2026-07-14,27.3
산업재,플랜트·엔지니어링,세아제강지주,003030,4224,103400,260000,2026-04-03,-60.2,94200,2026-08-19,9.8
산업재,플랜트·엔지니어링,하이록코리아,013030,3789,33700,48100,2026-05-06,-29.9,27550,2026-07-30,22.3
산업재,조선,HD현대중공업,329180,487545,457000,765000,2026-05-27,-40.3,411500,2026-07-29,11.1
산업재,조선,HD한국조선해양,009540,256553,354500,494500,2025-11-03,-28.3,314000,2026-07-29,12.9
산업재,조선,한화오션,042660,255549,88500,154800,2026-03-03,-42.8,71300,2026-07-29,24.1
산업재,건설기계·공작기계,두산,000150,175703,1238000,2489000,2026-06-01,-50.3,889000,2026-07-30,39.3
산업재,건설기계·공작기계,HD현대,267250,170230,218000,333000,2026-05-04,-34.5,178000,2026-07-29,22.5
산업재,건설기계·공작기계,HD현대마린솔루션,443060,93254,221000,287000,2026-04-27,-23.0,175000,2026-07-29,26.3
산업재,건설·건축,삼성물산,028260,591101,375000,565000,2026-06-04,-33.6,262000,2026-07-29,43.1
산업재,건설·건축,효성중공업,298040,260341,3153000,4742000,2026-05-07,-33.5,1834000,2026-07-30,71.9
산업재,건설·건축,현대건설,000720,117592,128900,198400,2026-04-08,-35.0,77700,2026-07-29,65.9
산업재,승강기·산업설비,현대엘리베이터,017800,29124,75600,113400,2026-02-23,-33.3,61800,2026-07-29,22.3
산업재,승강기·산업설비,경동나비엔,009450,9368,63300,83200,2025-09-08,-23.9,57800,2026-06-26,9.5
산업재,승강기·산업설비,파세코,037070,1066,5790,9980,2026-05-04,-42.0,4990,2026-06-26,16.0
산업재,해운,HMM,011200,215530,21700,24950,2026-03-03,-13.0,17910,2026-06-26,21.2
산업재,해운,팬오션,028670,33785,5790,6600,2026-03-03,-12.3,4400,2026-06-26,31.6
산업재,해운,대한해운,005880,6842,2160,3385,2026-04-13,-36.2,1650,2026-07-29,30.9
자동차,자동차부품,현대모비스,012330,451848,450500,822000,2026-06-01,-45.2,420500,2026-07-28,7.1
자동차,자동차부품,LG전자,066570,325444,201500,438000,2026-06-02,-54.0,141900,2026-07-29,42.0
자동차,자동차부품,한온시스템,018880,36176,3490,5940,2026-05-27,-41.2,2975,2026-07-29,17.3
자동차,완성차,현대자동차,005380,862030,399500,783000,2026-06-01,-49.0,338500,2026-07-29,18.0
자동차,완성차,기아,000270,526667,128000,212500,2026-02-27,-39.8,114700,2026-07-29,11.6
자동차,완성차,KG모빌리티,003620,5454,2690,4670,2026-01-28,-42.4,2525,2026-07-29,6.5
자동차,타이어,한국타이어앤테크놀로지,161390,82749,66400,78400,2026-02-23,-15.3,58100,2026-06-26,14.3
자동차,타이어,한국앤컴퍼니,000240,22832,24750,36450,2026-02-23,-32.1,22200,2026-06-26,11.5
자동차,타이어,금호타이어,073240,20108,7360,8850,2026-08-14,-16.8,4220,2026-06-24,74.4
소재,시멘트·건자재,한일시멘트,300720,11922,16950,21150,2025-09-15,-19.9,12710,2026-06-26,33.4
소재,시멘트·건자재,한국카본,017960,11756,24950,54100,2026-04-28,-53.9,18530,2026-07-29,34.6
소재,시멘트·건자재,삼표시멘트,038500,7899,7920,23500,2026-02-06,-66.3,5880,2026-07-30,34.7
소재,섬유·화학소재,효성,004800,25948,171600,318000,2026-05-07,-46.0,117000,2026-07-29,46.7
소재,섬유·화학소재,효성티앤씨,298020,13740,346000,557000,2026-04-24,-37.9,255000,2026-06-26,35.7
소재,섬유·화학소재,PI첨단소재,178920,5533,19360,32150,2026-05-06,-39.8,15000,2026-07-30,29.1
소재,환경·폐기물,지역난방공사,071320,8603,74800,116700,2026-02-10,-35.9,60400,2026-07-29,23.8
소재,환경·폐기물,아이에스동서,010780,4854,16340,34450,2026-03-13,-52.6,14320,2026-08-19,14.1
소재,환경·폐기물,한미글로벌,053690,1953,23000,34750,2026-04-15,-33.8,13740,2026-07-29,67.4
소재,비철금속,고려아연,010130,297857,1375000,2188000,2026-02-25,-37.2,877000,2026-07-29,56.8
소재,비철금속,삼아알미늄,006110,8877,67000,104600,2026-05-14,-35.9,25750,2026-07-29,160.2
소재,비철금속,영풍,000670,7263,41200,71797,2025-12-15,-42.6,31000,2026-07-29,32.9
소재,철강,포스코인터내셔널,047050,94822,52700,91200,2026-05-04,-42.2,44850,2026-06-26,17.5
소재,철강,현대제철,004020,40167,31000,50400,2026-02-27,-38.5,23650,2026-07-29,31.1
소재,철강,LX인터내셔널,001120,14845,38600,57700,2026-04-29,-33.1,33050,2026-06-23,16.8
소재,금속가공,대원전선,006340,10453,13610,20300,2026-05-06,-33.0,8540,2026-06-26,59.4
소재,금속가공,태웅,044490,5602,33000,61300,2026-05-04,-46.2,19980,2026-07-29,65.2
소재,금속가공,타이거일렉,219130,3978,62100,87900,2026-08-11,-29.4,46100,2026-06-08,34.7
소재,포장재,동원시스템즈,014820,6364,22450,30700,2025-10-27,-26.9,17520,2026-06-26,28.1
소재,포장재,풍산홀딩스,005810,5457,38700,60900,2026-04-07,-36.5,29450,2026-07-30,31.4
소재,포장재,신대양제지,016590,4090,10400,18150,2026-02-11,-42.7,8200,2026-06-08,26.8
소재,정밀화학,금호석유화학,011780,30189,125900,162300,2026-03-03,-22.4,106900,2026-07-30,17.8
소재,정밀화학,한솔케미칼,014680,22128,203000,346500,2026-03-03,-41.4,175000,2026-07-29,16.0
소재,정밀화학,롯데정밀화학,004000,11829,48350,71800,2026-04-29,-32.7,41350,2026-06-26,16.9
소재,제지·펄프,국일제지,078130,3963,3535,5970,2026-04-22,-40.8,2725,2026-06-08,29.7
소재,제지·펄프,아세아제지,002310,3377,8560,11380,2026-02-19,-24.8,6800,2026-07-29,25.9
소재,제지·펄프,한솔제지,213500,1785,7540,9390,2025-09-25,-19.7,5930,2026-06-26,27.2
소재,정유·석유화학,SK이노베이션,096770,219938,116900,155400,2026-05-04,-24.8,87700,2026-06-26,33.3
소재,정유·석유화학,LG화학,051910,192717,277000,437500,2026-05-08,-36.7,224000,2026-07-29,23.7
소재,정유·석유화학,S-Oil,010950,158967,149200,177100,2026-03-04,-15.8,90400,2026-06-26,65.0
IT·플랫폼,통신장비,대한광통신,010170,20446,14310,31500,2026-05-12,-54.6,6910,2026-07-29,107.1
IT·플랫폼,통신장비,인텔리안테크,189300,7022,63800,180200,2026-05-12,-64.6,48100,2026-07-29,32.6
IT·플랫폼,통신장비,케이엠더블유,032500,6185,14660,40000,2026-06-04,-63.3,12100,2026-07-29,21.2
IT·플랫폼,소프트웨어·SI,현대오토에버,307950,125053,416000,1066000,2026-06-01,-61.0,305000,2026-07-29,36.4
IT·플랫폼,소프트웨어·SI,LG씨엔에스,064400,70727,75800,153300,2026-06-02,-50.6,57700,2026-07-30,31.4
IT·플랫폼,소프트웨어·SI,포스코DX,022100,31319,21400,45600,2026-01-21,-53.1,16510,2026-07-30,29.6
IT·플랫폼,음악·매니지먼트,하이브,352820,75265,180000,405500,2026-02-13,-55.6,157900,2026-07-29,14.0
IT·플랫폼,음악·매니지먼트,에스엠,041510,16461,75800,154000,2025-08-21,-50.8,63900,2026-07-29,18.6
IT·플랫폼,음악·매니지먼트,JYP Ent.,035900,14018,40100,88500,2025-11-03,-54.7,38150,2026-08-19,5.1
IT·플랫폼,영상 콘텐츠 제작,스튜디오드래곤,253450,6448,22000,50900,2025-08-22,-56.8,19000,2026-07-29,15.8
IT·플랫폼,영상 콘텐츠 제작,SAMG엔터,419530,2082,19980,66100,2025-10-24,-69.8,19250,2026-08-25,3.8
IT·플랫폼,영상 콘텐츠 제작,아이디스,143160,1730,16150,20750,2026-02-13,-22.2,13670,2026-06-24,18.1
IT·플랫폼,핀테크·결제,카카오,035720,159695,36850,69700,2025-10-29,-47.1,32250,2026-06-26,14.3
IT·플랫폼,핀테크·결제,카카오페이,377300,62361,47350,79200,2026-01-26,-40.2,36550,2026-06-26,29.5
IT·플랫폼,핀테크·결제,NHN KCP,060250,6173,16150,25500,2026-01-27,-36.7,10900,2026-07-29,48.2
IT·플랫폼,방송·미디어,CJ ENM,035760,7171,32850,82300,2025-09-22,-60.1,28100,2026-07-20,16.9
IT·플랫폼,방송·미디어,SOOP,067160,4454,39500,80200,2025-08-22,-50.7,36950,2026-08-21,6.9
IT·플랫폼,방송·미디어,현대퓨처넷,126560,3527,3310,3750,2026-02-11,-11.7,2770,2026-07-29,19.5
IT·플랫폼,게임,크래프톤,259960,102016,222500,344000,2025-08-26,-35.3,199300,2026-06-26,11.6
IT·플랫폼,게임,NC,036570,48474,225000,343500,2026-06-02,-34.5,203000,2026-07-21,10.8
IT·플랫폼,게임,넷마블,251270,31517,37450,69000,2025-09-22,-45.7,34200,2026-07-21,9.5
IT·플랫폼,AI 소프트웨어,삼성에스디에스,018260,176421,243000,388500,2026-06-01,-37.5,182000,2026-06-26,33.5
IT·플랫폼,AI 소프트웨어,루닛,328130,6895,9230,24550,2026-05-06,-62.4,8350,2026-07-29,10.5
IT·플랫폼,AI 소프트웨어,인피니트헬스케어,071200,2293,9890,10980,2026-08-11,-9.9,5930,2026-06-26,66.8
IT·플랫폼,정보보안,안랩,053800,6331,59500,75000,2026-04-16,-20.7,50800,2026-07-29,17.1
IT·플랫폼,정보보안,슈프리마,236200,3961,56000,65000,2026-08-10,-13.8,38600,2026-06-26,45.1
IT·플랫폼,정보보안,엑스게이트,356680,3265,12020,30550,2026-05-27,-60.7,8190,2026-07-30,46.8
IT·플랫폼,통신서비스,SK텔레콤,017670,219730,98600,139500,2026-06-02,-29.3,76000,2026-07-29,29.7
IT·플랫폼,통신서비스,케이티,030200,132311,54500,69400,2026-02-23,-21.5,50700,2026-06-24,7.5
IT·플랫폼,통신서비스,LG유플러스,032640,63282,15020,18800,2026-06-01,-20.1,13810,2026-06-26,8.8
IT·플랫폼,웹툰·웹소설,키다리스튜디오,020120,1890,6180,6390,2026-08-26,-3.3,2800,2026-06-24,120.7
IT·플랫폼,웹툰·웹소설,고스트스튜디오,950190,1127,9500,10430,2025-11-20,-8.9,7850,2026-06-02,21.0
IT·플랫폼,웹툰·웹소설,디앤씨미디어,263720,900,7270,16800,2025-09-16,-56.7,5780,2026-07-30,25.8
IT·플랫폼,교육,메가스터디교육,215200,3773,36050,50800,2026-02-05,-29.0,34900,2026-08-19,3.3
IT·플랫폼,교육,아이스크림미디어,461300,2535,19560,27550,2025-09-25,-29.0,15000,2026-07-30,30.4
IT·플랫폼,교육,디지털대성,068930,2303,8500,9180,2026-02-26,-7.4,6810,2026-06-26,24.8
IT·플랫폼,광고·마케팅,NAVER,035420,339891,220500,304000,2026-06-01,-27.5,181100,2026-07-14,21.8
IT·플랫폼,광고·마케팅,GS,078930,106458,129200,133200,2026-08-27,-3.0,60800,2026-06-26,112.5
IT·플랫폼,광고·마케팅,GS리테일,007070,22574,26650,29950,2026-05-15,-11.0,21050,2026-06-26,26.6
IT·플랫폼,IDC·클라우드,NHN,181710,22927,69700,78200,2026-08-18,-10.9,31500,2026-06-26,121.3
IT·플랫폼,IDC·클라우드,케이아이엔엑스,093320,7096,152300,163700,2026-08-12,-7.0,100600,2026-06-26,51.4
IT·플랫폼,IDC·클라우드,가비아,079940,6174,45850,47900,2026-07-23,-4.3,28500,2026-06-26,60.9
금융,증권,미래에셋증권,006800,194449,36150,87800,2026-05-06,-58.8,28900,2026-07-29,25.1
금융,증권,한국금융지주,071050,102146,191300,300500,2026-02-23,-36.3,172400,2026-07-29,11.0
금융,증권,NH투자증권,005940,98209,26650,42600,2026-02-20,-37.4,24900,2026-07-29,7.0
금융,은행,기업은행,024110,161479,20850,29550,2026-02-23,-29.4,19300,2026-06-26,8.0
금융,은행,카카오뱅크,323410,103058,21850,29500,2026-02-20,-25.9,19110,2026-06-26,14.3
금융,은행,케이뱅크,279570,22638,5700,9880,2026-03-05,-42.3,5220,2026-07-09,9.2
금융,카드·캐피탈,KB금융,105560,590200,171600,194500,2026-07-13,-11.8,145000,2026-06-26,18.3
금융,카드·캐피탈,삼성생명,032830,571000,310000,516500,2026-06-19,-40.0,246000,2026-07-29,26.0
금융,카드·캐피탈,삼성카드,029780,53469,47300,69200,2026-02-23,-31.6,44050,2026-06-08,7.4
금융,리츠·부동산,LG,003550,171603,116300,185900,2026-06-01,-37.4,88100,2026-07-29,32.0
금융,리츠·부동산,맥쿼리인프라,088980,46934,9960,11890,2026-02-20,-16.2,9320,2026-08-19,6.9
금융,리츠·부동산,한화생명,088350,45511,5950,7560,2026-02-23,-21.3,3930,2026-07-29,51.4
금융,지주회사,신한지주,055550,484942,109700,113300,2026-07-13,-3.2,89400,2026-06-26,22.7
금융,지주회사,SK,034730,398040,543000,883000,2026-06-25,-38.5,450000,2026-07-29,20.7
금융,지주회사,한진칼,180640,81116,131300,175900,2026-02-26,-25.4,100900,2026-07-21,30.1
금융,보험,삼성화재해상보험,000810,289316,687000,757000,2026-06-04,-9.2,570000,2026-06-01,20.5
금융,보험,DB손해보험,005830,118228,187400,214000,2026-02-23,-12.4,126900,2026-06-26,47.7
금융,보험,현대해상,001450,43136,52400,52600,2026-08-28,-0.4,33300,2026-06-26,57.4
소비재,농수축산,동원산업,006040,17127,38650,51500,2025-10-27,-25.0,29850,2026-06-24,29.5
소비재,농수축산,툴젠,199800,3275,35800,139815,2026-05-12,-74.4,32443,2026-07-08,10.3
소비재,농수축산,이지홀딩스,035810,2874,4615,9290,2026-02-24,-50.3,3785,2026-07-30,21.9
소비재,카지노·레저,강원랜드,035250,30936,14790,19590,2026-02-26,-24.5,13920,2026-06-26,6.3
소비재,카지노·레저,롯데관광개발,032350,10348,13250,27700,2026-02-06,-52.2,10150,2026-07-21,30.5
소비재,카지노·레저,GKL,114090,5734,9610,17700,2025-09-18,-45.7,8990,2026-07-30,6.9
소비재,화장품 원료·부자재,펌텍코리아,251970,7862,61700,70200,2026-01-30,-12.1,31400,2026-06-26,96.5
소비재,화장품 원료·부자재,GS피앤엘,499790,7744,43250,67000,2026-02-13,-35.4,32250,2026-07-31,34.1
소비재,화장품 원료·부자재,피노,033790,5074,6750,19150,2026-05-08,-64.8,4265,2026-07-30,58.3
